TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a63f0365-e641-4432-b37f-dfec10ae7c0f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7af75801-79c0-422d-bb66-f9455a3bcafe.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e6dce71e-e0a0-440a-bb2e-2428839ffdb7.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/09901cc2-2b2d-40e1-b277-2d7a2c0a8f8c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/53ebe566-7116-4f48-9961-0bdc65a5743f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b7f7e124-35b2-4b46-8c4f-db8de12da837.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/baca53da-9b8f-45eb-973c-26ffa8c20afa.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/32783a4f-91cd-4f5b-b1a5-51367e78909f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2d07b242-3a21-4d98-bc19-879f55a95ee6.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7a3704bd-2d83-4dd4-b6bc-66a651c49a1c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4f830cda-79de-4095-b537-8eb2821fef32.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5d354124-65f8-4d0e-8019-ba9149099a2c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d97481b7-a3ad-4aaa-acb1-9b1fe7780c1e.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8d84e371-063a-4f76-8542-d416ef176447.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/22e4a58e-3053-4ca3-bab5-788d984aecd0.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1ce60c5d-4216-4c71-a3a2-7883f2307490.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1a0cd9f8-b870-4071-93c8-6a4272427c99.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a19f32c4-ab4c-4b53-8656-5fd65d5c8cde.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ce115302-5b9c-48d9-9d01-7bbbe4f52d6b.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/53571357-1774-40c2-b314-7c6d880d411c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/06f442e3-e638-4458-a2cc-2c43ddd4ec89.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3bc11546-4505-4b1d-a431-d676c0097a68.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e8fc0799-d0e6-4311-a47d-9bc660ca67cd.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6b7cfb52-076e-4afa-9aea-78361957bd07.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/64b661ed-e3e6-4852-85a9-3e65d0b8e06b.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b278272c-fa4c-462a-af6d-8a828ab04dae.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7352a35f-fcb5-4091-971d-1806d0939731.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6c69c1ab-8f13-4e67-b901-e44d50ce856a.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1602ab71-bd5b-4a14-8a7f-ffe70f392ff2.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/47a6a8d8-e93a-4b21-bc80-f0322e406c0c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3ada12da-eaa2-48e8-9b02-5c8395881223.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a692a9f9-f7fa-4606-9ca4-bf9e343ed7e1.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7fb70f07-919e-4dd5-b7a5-2d3330d34c90.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fde8f068-4715-4727-9e81-3780a9b72710.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7d016f1c-8eac-40f2-9716-f7acb646a098.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9dbcd4c5-077e-4740-8b94-b8ce4f1d7576.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/dd5bbf59-3e70-4978-9386-99beae51c289.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1d6eb9ca-3072-4709-9e9f-cc86f74590c4.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9cbeb70c-01f8-4227-9cb7-7b9351837f8e.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a9fd83e6-fc57-4bca-8a74-e021a90893ba.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e3953ace-f276-4706-b018-54b4d152e91f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4288b1f5-24e5-4db2-8ca8-6507a44787bc.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7710959e-e071-4e72-aa5e-37d837814882.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/38f06f20-f16d-4ca9-a5c5-acb97c1c4e37.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1f14085d-a049-4067-b6ea-14e53fe8018a.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d86b93d8-54eb-4f07-b9d4-f92381fb3e39.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4a05bacd-3112-4ed4-9c7f-735d6b7ad9e1.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/85f0bc98-1061-4fc9-a03c-598a70155a76.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/22dfdfc7-e413-4b6e-9400-859ba6eb4f7a.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/67a8e960-033c-4bbe-ae4a-6103e985acca.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2b97a47b-d55e-4ed6-8083-61c329795be2.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/505ea468-3280-493d-90da-f39b88a41cba.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cb31922d-a123-4c33-9106-22142afd902b.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f56b9dfe-691c-45a8-8656-248214f47b14.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e058c3af-8c79-4d18-8758-86f330362d9a.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5c8fff1c-ce10-4fd6-a1b5-4e79b6b355a8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4cd4796f-5b25-4802-ba4d-2d4be99bc261.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/90dbbab3-97f6-451b-9bed-42d3ab15fe04.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6e1b82ce-abbb-42bd-83d4-dd9473bbc6a2.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ccfd4400-34f1-49de-9e4b-e9404440a0f4.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8bd4c79e-ab06-4bec-a48b-672596bff5fa.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9b00a1ae-fbdb-4421-9def-0d24f1150a46.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6fd1fea7-c1b6-4453-a77d-5c926a291cd5.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c3cfbf15-decd-4fe9-8452-7abaf4d3160d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/12867c50-33ac-4520-952f-1e2fdc0b0438.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6ae088cd-9d3e-4538-9c50-6122457c7c0c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b20ad489-8b72-4c9a-a9e2-9dd11419a98d.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/55b4ed6c-4cd7-4450-bcdf-76d98b05456b.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/64df14d3-6980-498f-8084-e202059ac664.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/524ded4b-5b68-45e9-bc30-bf953117b858.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/26766d77-8035-4d4a-9827-8547b4b4d022.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/64448185-718b-4d83-b6a7-748d51bea677.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2778fbec-846e-4914-b8dc-edaa17cd84d7.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/506fc9cb-d440-45be-bbb1-3db903d9cac1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cb27cf10-485c-41c3-9bb8-1f1a6bc11526.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5c832e1e-71a8-400b-8f1f-fdde02b795be.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6066fbbc-41af-4c2c-a22d-94593ae1321c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a09ba167-8ad1-4cf0-9211-aafb760ee21a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/eddbcb96-6ffa-4f0b-862c-17431df7613d.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/154d5e19-c000-4bf5-814e-191be8370a3f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/695b12e1-c548-4016-bbc0-50ed5e76244e.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c4af972e-bb53-47d1-9ff0-23331e039cb8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/782a46a3-42b1-410f-bf79-b5068fcbb8b7.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/61a1f497-ebda-49a9-a4e4-d9ad093a5b6d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0dedd26e-7cc7-4751-ab8b-01c873518c67.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cd90d4d6-eb7d-4fd4-9289-75ab76162b70.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/68df2588-9da6-4ebd-a224-42355c10aaa0.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5ee51f58-fc7d-470b-a13d-fd663ed7dfc1.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0ee74d88-88cb-4aef-8b15-c8f1853911d8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5aea947c-94f3-4e1c-b5d6-ee587578de6d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/17423ad7-e9fb-486f-9874-fa5810e51d36.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f6d8433e-eb31-4bd7-9a15-00331dddd6cf.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c1a8bd69-7494-4c83-a098-7733b585a25c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/472f5074-ee46-409a-9a31-024ee00c3668.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1153274d-f330-4ed5-a547-276850ee5553.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/73695860-d115-4f4b-9359-90027c6564d0.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1f4bf27a-0c39-4dd8-a7aa-2d91b6a8e618.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3eef696e-760b-4a28-b8e5-63c5ab79a6a2.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a082ecd4-e09c-4b45-a78e-b1436a299ca9.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a53fbc6a-073a-4f29-8799-f7642a446abc.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b5d8e3d6-820f-407e-b954-39fbdc8ee32a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/387879f2-e02b-4f05-b08d-95dd543e8941.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7e937325-29a1-436f-b3b2-fc8173aec81e.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2398bb58-4606-4e53-99f3-1efb8d6758a5.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e91ee174-1935-4a54-8e6c-a145945dbf81.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/be436208-fc8f-40b5-9cc0-a3f9a70bde64.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d4ae92f2-1554-45f4-8aa6-a22375efc597.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2e49da7f-b2df-4a9a-bed7-83bf0a33cf1c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/923e22c1-d3c7-424f-9bac-54a7843d7976.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fb2bf46e-ed5d-4b62-bda6-ef9b9685e0fe.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/396f7b0a-eeeb-4414-8e39-29df85d20309.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/86107872-70f0-4240-85da-e50f90ce409b.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0b638a73-949a-4cf8-89c4-90ee03e906e4.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b21b0642-4d12-4766-b596-3d6e0a84b39f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b3dd55f0-7300-47fe-a5a8-34ba3e807765.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/17fa7f6e-9d63-4699-9a6f-3692961d9e49.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7c1871a2-0d76-4a94-916d-e9c7fe02c60f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a563be84-8fa2-49a9-8e04-befedfc8cdd2.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e04a3afa-0730-4543-b1ee-3705ba60bf06.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2565ab6c-bdf4-4f01-a752-c65dc6002947.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bc2dd10a-a92d-42a5-a0f9-cbdbafe8a98c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/dc19d7ce-ee5c-44d2-94e4-e823457f5b54.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fead6682-85bf-4291-83ac-e1a5d1437a73.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d3001c8e-b698-460b-8081-51110c7031df.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2f1c00f3-1f24-4fbf-8a32-df96015e5718.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f313bdcf-0c16-4150-8f38-3a09df3a25a9.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/682dc8b2-8c17-424c-9a0a-c61e32c20027.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ca3392d7-63d6-403b-bf0c-7f9bbbaf6fb7.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6e8a4e76-a2cb-4f13-ae1c-00c1dd421f80.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/350e3826-2892-4c74-8dbb-f3aadaba4010.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/056e3ec7-401c-40f7-acb2-4f2327e03863.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/76375a14-f7fa-4d36-a60e-33e4149d0cd1.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5413d080-a177-42fe-9b3d-76a847e2830c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9418e1dc-148b-4452-8f67-73f65a88fa5e.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e6a52b67-bae4-4f82-9ac7-37c76de40594.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4522883e-5d72-4c62-8293-f450745c0fe4.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3f3e64f2-eb45-42a6-959e-ddc9f22556b5.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b125ee84-36e0-4806-97ea-37f51588250a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/44342fd9-55c2-41c1-8c07-f36f3e0eb9e2.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c043899a-70da-46c5-94e4-f72a39e1e33e.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b6395cba-56eb-43e4-b72e-a7dedb64d510.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/866bbf16-0a95-41f6-a98a-e990b714b950.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/08a53d52-0aff-468e-851d-29dc771e5807.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ae331f3b-9a49-419b-9743-b61074577c75.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0140f073-2b42-477a-9e26-649f87a49b07.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a340f614-4168-4c5b-9f84-91b77c0ad2eb.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6befe8c1-ef59-478e-a9f8-63b5a3422361.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cf24e42f-bda7-4d97-9ad6-af6ce763c68f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c6e1eead-6593-482d-a3f0-ce0327e35d71.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4689a70c-a21d-4dc8-b445-4278ac4c7c12.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a7697880-d068-4fe5-9a30-894886a958fb.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a9490aa9-8100-4915-bf9e-21bdc1248a5b.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/67ebe5ae-00f8-482b-a78e-dd3317da6219.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/450e4acb-f70e-449b-b0d0-9dfa52e909a9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f38e19ac-2cdf-41f1-ada0-9f2d0c671ded.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/825fe273-bb9e-4b4c-869d-042175a65b55.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d2bdee5b-ac54-4094-a9e9-97547b6f6917.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0d19867a-e3a9-41d8-8b29-d82ead6c6024.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/64f0c339-ce55-49e4-acbd-320f1f1b6633.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8651061d-b6a6-4689-aabd-85ec6cfcc3f9.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f20d72b0-9d4f-4e84-a7b4-b6e57183c5f3.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fe490776-4dcd-48b8-b37a-9eac8849d626.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3b61ae8f-9838-4933-b512-5fd9bb8bba2c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8b73c17d-59f8-440d-81fd-02896ca48af3.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5970bc1c-6152-4b98-b7b9-7e473203a946.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bc68f1e2-4dde-4572-a107-5c7546f84575.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a22b6d39-ce1c-48ed-b9c3-529c82eeeda3.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8e04efef-9a24-4e6e-a412-1925a9d26e72.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3f9f3bfa-6a73-4ab2-b25e-8e519f5f6567.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/45f2d8a6-6b69-4f1c-9236-124903c42343.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/050452ca-8216-4e32-90e5-2c70fed58128.jpg,down
